SMILES,label
COc1nc2ncc(C(C(=O)NCCc3cccc(F)c3)N(C(=O)c3cocn3)c3ccc(C(C)(C)C)cc3)cn2n1,0.03590928390622139
CC(C)(O)c1ccc(N(C(=O)c2cocn2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1,0.028230397030711174
N#CC(=C(/N)Sc1ccccc1N)/C(C#N)=C(\N)Sc1ccccc1N,0.016414068639278412
COCCNCCc1cccc(Nc2ncc3c(n2)-c2ccccc2[C@H](c2ccccc2F)C3)c1,0.00576524855569005
Cc1ccncc1NC(=O)Cc1ccccc1N,0.0031113089062273502
Cc1nc2ccc(N(C(=O)c3c[nH]cn3)C(C(=O)NCCc3cccc(F)c3)c3cccnc3)cc2o1,0.015534750185906887
N#Cc1cccc(NC(=O)Nc2c[nH]c3ncccc23)c1,0.0014613074017688632
C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CC[C@@H](O)C(C)C)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,0.00010053534060716629
COCc1ccc(N(C(=O)c2c[nH]cn2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1,0.015468650497496128
c1cc(OCCN2CCCCC2)cc(-c2n[nH]c3ccc(-c4nnc[nH]4)cc23)c1,0.0054178680293262005
C=CC(=O)N(c1ccc(C(C)(C)C)cc1)C(C(=O)Nc1ccc(OC)cc1C)c1cccnc1,0.009323942475020885
C=CCn1c(C)cc(C2=NN=C(NC(C)(C)C)SC2)c1C,0.015223030932247639
C=C1/C(=C/C=C2\CCC[C@]3(C)[C@@H]([C@H](C)/C=C/[C@@H](C)C(C)C)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,0.00022682439885102212
O=C(NCCc1cccc(F)c1)C(c1cccnc1)N(C(=O)c1cocn1)c1ccc(-n2ccnc2)cc1,0.03198299929499626
Fc1ccccc1CNCc1ccc(-c2ccnc3[nH]ccc23)cc1,0.0026337674353271723
COc1oc(=O)c2cc(N)ccc2c1Cl,0.01156631764024496
Cc1ccc2c(c1)NC1(CCN(C(=O)Cc3ccc(F)cc3)CC1)c1cccn1-2,0.005177767481654882
COc1ccc2[nH]cc(/C=C3\C(=O)Nc4ccc(NC(=O)CCN5CCCCC5)cc43)c2c1,0.0043812403455376625
Cc1ccccc1C(C)N(C(=O)c1cnc[nH]1)C(C(=O)NCCc1cccc(F)c1)c1cccnc1,0.029317544773221016
COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CCN(CCCOc2ccc(F)cc2)C[C@@H]1OC,0.0029323813505470753
Fc1cc(F)c2c(c1)[C@H]1C=CC[C@H]1C(c1cccnc1)N2,0.014222685247659683
O=C1CSc2ccccc2N1Cc1cccc(C(F)(F)F)c1,0.330583393573761
CC(C)(C)c1ccc(N(C(=O)c2cocn2)C(C(=O)NCCc2cccc(F)c2)c2cncnc2)cc1,0.03734857589006424
Fc1ccc2nc(CCC#Cc3ccccn3)cn2c1,0.0026673832908272743
CC(C)(C)c1ccc(N(C(=O)c2ccc(=O)[nH]n2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1,0.03616198152303696
Cc1ccc(NCc2nnc3n(C)c(=O)c4ccccc4n23)cc1C,0.010491278022527695
O=C(NCCc1cccc(F)c1)C(c1cccnc1)N(C(=O)c1cocn1)C1COC2(CCCC2)C1,0.031076321378350258
Cc1ccncc1C(C(=O)NCCc1cccc(F)c1)N(C(=O)c1ccco1)c1ccc(C(C)(C)C)cc1,0.013270478695631027
CC(C)(C)c1ccc(N(C(=O)c2cocn2)C(C(=O)NC2CC(F)(F)C2)c2cccnc2)cc1,0.015198709443211555
CC(C)(CNC(=O)C1CNC(=O)N1)N1CCc2ccccc2C1,0.007984337396919727
CC(C)c1nnc(-c2ccc(-c3ccccc3)nc2)n1-c1cccc2nonc12,0.0071811373345553875
COCc1ccccc1CNS(=O)(=O)c1c(C)sc(C)c1C,0.017108386382460594
C=CC(=O)N(c1cc(C(C)(C)C)on1)C(C(=O)NCCc1cccc(F)c1)c1cncc(Cl)c1,0.037307582795619965
CC(C)(C)c1ccc(N(C(=O)c2cn(C3COCC3=O)nn2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1,0.035992834717035294
COc1cc(OC)cc(-c2nc(-c3c(C)nc4sccn34)no2)c1,0.031819552183151245
C#CCOc1ccc([C@@H]2CC(=O)Nc3c2c(C)nn3-c2ccc(N3CCCCC3)nn2)cc1OC,0.012131685391068459
O=c1[nH]cnc2c1cnn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0.0018542539328336716
Nc1ncnc2c1ncn2C1OC2COP(=O)(O)OC2C1O,0.005078899208456278
CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,0.0030455668456852436
Cc1cc(-c2nc(-c3ccc(OC(F)(F)F)cc3)no2)nn1Cc1ccnc(N2CCN(C3CC3)CC2)c1,0.009069908410310745
Cc1ncc(NC(=O)NC2c3ccccc3-c3ccccc32)c(-c2ccccc2)n1,0.006783677265048027
N#Cc1c(-c2cccs2)nc(SCc2cccc(CC(=O)O)c2)[nH]c1=O,0.0881054550409317
N#CSc1cc(SC#N)c(N)nc1N,0.4797355532646179
CN1N=C(N)c2cn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c3ncnc1c23,0.003984792158007622
CC(C)N(CCc1c[nH]c2ccccc12)C(C)C,6.905890768393874e-05
CC(C)Oc1ccc(F)c(-c2cnc(N)c(C(=O)Nc3cnccc3N3CCC[C@@H](C(=O)O)C3)n2)c1,0.0032113746274262667
COc1ccccc1C(=O)N(c1ccc(C(C)(C)C)cc1)C(C(=O)NCCc1cccc(F)c1)c1cccnc1,0.023752834647893906
CCCCOc1ccc(OCCCN2CCOCC2)cc1,0.0014066429575905204
CC(C)c1cc2c(cc1S(=O)(=O)O)[C@@]1(C)CCC[C@@](C)(C(=O)O)[C@@H]1CC2,0.0016595743363723159
Cc1ccc(-c2n[nH]c3c2C(c2cccc(O)c2)N(c2ccc(C(=O)O)cc2)C3=O)cc1,0.014349711127579212
C1=CC2=N/C(=N\c3ccc(OCCN4CCCC4)c(c3)COC/C=C/COCc3cccc2c3)N1,0.007573401555418968
NC(=O)N1c2ccccc2C=Cc2ccccc21,0.004737854935228825
COC(=O)[C@@H]1CC[C@H](NC(=O)C(c2cccnc2)N(C(=O)c2cocn2)c2ccc(C(C)(C)C)cc2)C1,0.05992022529244423
FC(F)(F)c1cccc(C2CNCCO2)c1,0.01654106378555298
C=C1CCN([C@H](C)[C@](O)(Cn2cncn2)c2ccc(F)cc2F)CC1,0.0009665322722867131
Cn1ncc2c(NCc3ccc4cccnc4c3)ncnc21,0.003077074885368347
COc1cncc(C(C(=O)NCCc2cccc(F)c2)N(C(=O)c2ccco2)c2ccc(C(C)(C)C)cc2)c1C,0.023460153490304947
OC[C@H]1O[C@@H](n2cnc3c(NC4CCCC4)nc(Cl)nc32)[C@H](O)[C@@H]1O,0.010194450616836548
CCCCOc1ccc(C(=O)CCN2CCCCC2)cc1,0.001682444242760539
CC(C)OC(=O)C(C(=O)OC(C)C)=C1SC=CS1,0.04608051851391792
CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1,0.003692428581416607
CSc1ccc(C(=O)N[C@@H]2CCCC[C@@H]2NC(=O)CNC(=O)c2cc(C(F)(F)F)ccc2NC(=O)NC(C)C)cc1,0.004062939900904894
COc1cc2nnc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1N1CCN(CCO)CC1,0.003360274713486433
C[C@H]1Cc2c([nH]c3cc(Cl)c(F)cc23)[C@@]2(N1)C(=O)Nc1ccc(Cl)cc12,0.010496186092495918
Cn1cnc2cc(N(C(=O)c3c[nH]cn3)C(C(=O)NCCc3cccc(F)c3)c3cccnc3)ccc21,0.013193883933126926
O=C1Nc2c(ccc(Cl)c2Cl)/C1=N\O,0.006098140496760607
FC(F)(F)C(F)(F)C(F)(F)N(C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F,1.1102527963657849e-07
Nc1nccc2c1ncn2[C@@H]1O[C@H](CO)C(O)C1O,0.004807249177247286
NC(=O)c1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c2ncnc(N)c2c1=O,0.0003930763341486454
Cn1cncc1C(=O)N(c1ccc(C(C)(C)C)cc1)C(C(=O)NCCc1cccc(F)c1)c1cccnc1,0.0253613144159317
COCCOC(C(=O)Nc1cncc2ccccc12)c1ccc(Cl)c(Cl)c1,0.7543777227401733
O=C(NCc1nnc2c(=O)[nH]ccn12)c1ccnc2ccnn12,0.06736952811479568
CC(C)NC[C@@H](O)c1ccc(NS(C)(=O)=O)cc1,0.0005028387531638145
Cc1cc(C(=O)Nc2cc(Oc3ccc4nc(NC(=O)C5CC5)cn4n3)ccc2C)n(C)n1,0.012450392358005047
